Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
The Ice Storm,Drama,Ang Lee,1.87,Color,7837632,18000000,-10162368,Loss,English,Usa,1997,0,1.85,124,287,R,7.5,Joan Allen,805,Kate Burton,223,Henry Czerny,177,Http://Www.Imdb.Com/Title/Tt0119349/?Ref_=Fn_Tt_Tt_1
And So It Goes,"Comedy,Drama,Romance",Rob Reiner,1.57,Color,15155772,18000000,-2844228,Loss,English,Usa,2014,3000,2.35,107,48,Pg-13,5.7,Yaya Dacosta,712,Annie Parisse,341,Frankie Valli,197,Http://Www.Imdb.Com/Title/Tt2465146/?Ref_=Fn_Tt_Tt_1
Troop Beverly Hills,"Adventure,Comedy",Jeff Kanew,1.75,Color,8508843,18000000,-9491157,Loss,English,Usa,1989,0,1.37,11,35,Pg,5.5,Craig T. Nelson,723,Shelley Long,422,Kellie Martin,371,Http://Www.Imdb.Com/Title/Tt0098519/?Ref_=Fn_Tt_Tt_1
Being Julia,"Comedy,Drama,Romance",István Szabó,1.73,Color,7739049,18000000,-10260951,Loss,English,Canada,2004,562,1.85,93,112,R,7.1,Miriam Margolyes,405,Shaun Evans,204,Juliet Stevenson,202,Http://Www.Imdb.Com/Title/Tt0340012/?Ref_=Fn_Tt_Tt_1
9½ Weeks,"Drama,Romance",Adrian Lyne,1.87,Color,6734844,17000000,-10265156,Loss,English,Usa,1986,0,1.85,38,118,R,5.9,David Margulies,567,Karen Young,67,Kim Chan,45,Http://Www.Imdb.Com/Title/Tt0091635/?Ref_=Fn_Tt_Tt_1
Dragonslayer,"Action,Adventure,Fantasy",Matthew Robbins,1.8,Color,6000000,18000000,-12000000,Loss,English,Usa,1981,0,2.35,60,102,Pg,6.7,Ian Mcdiarmid,1000,Ralph Richardson,115,Albert Salmi,94,Http://Www.Imdb.Com/Title/Tt0082288/?Ref_=Fn_Tt_Tt_1
The Last Station,"Biography,Drama,Romance",Michael Hoffman,1.87,Color,6615578,13000000,-6384422,Loss,English,Germany,2009,0,2.35,184,82,R,7,David Masterson,577,Kerry Condon,416,Anne-Marie Duff,231,Http://Www.Imdb.Com/Title/Tt0824758/?Ref_=Fn_Tt_Tt_1
Ed Wood,"Biography,Comedy,Drama",Tim Burton,2.12,Black And White,5887457,18000000,-12112543,Loss,English,Usa,1994,0,1.85,148,420,R,7.9,Johnny Depp,40000,Bill Murray,13000,Martin Landau,940,Http://Www.Imdb.Com/Title/Tt0109707/?Ref_=Fn_Tt_Tt_1
Labor Day,Drama,Jason Reitman,1.85,Color,13362308,18000000,-4637692,Loss,English,Usa,2013,0,2.35,217,111,Pg-13,6.9,J.K. Simmons,24000,Kate Winslet,14000,Brooke Smith,405,Http://Www.Imdb.Com/Title/Tt1967545/?Ref_=Fn_Tt_Tt_1
Mongol: The Rise Of Genghis Khan,"Adventure,Biography,Drama,History,War",Sergey Bodrov,2.1,Color,5701643,20000000,-14298357,Loss,Mongolian,Russia,2007,0,2.35,160,165,R,7.3,Tadanobu Asano,627,Khulan Chuluun,12,Honglei Sun,9,Http://Www.Imdb.Com/Title/Tt0416044/?Ref_=Fn_Tt_Tt_1
Rocknrolla,"Action,Crime,Thriller",Guy Ritchie,1.9,Color,5694401,18000000,-12305599,Loss,English,Uk,2008,12000,2.35,209,192,R,7.3,Tom Hardy,27000,Gerard Butler,18000,Tom Wilkinson,1000,Http://Www.Imdb.Com/Title/Tt1032755/?Ref_=Fn_Tt_Tt_1
Megaforce,"Action,Sci-Fi",Hal Needham,1.65,Color,5333658,20000000,-14666342,Loss,English,Usa,1982,0,1.85,40,54,Pg,3.5,Barry Bostwick,456,Michael Beck,278,Henry Silva,251,Http://Www.Imdb.Com/Title/Tt0084316/?Ref_=Fn_Tt_Tt_1
Hamlet,Drama,Kenneth Branagh,2.5,Color,4414535,18000000,-13585465,Loss,English,Uk,1996,0,2.2,85,224,Pg-13,7.8,Julie Christie,597,Brian Blessed,591,Richard Briers,401,Http://Www.Imdb.Com/Title/Tt0116477/?Ref_=Fn_Tt_Tt_1
Mao'S Last Dancer,"Biography,Drama,Music,Romance",Bruce Beresford,1.95,Color,4806750,19800000,-14993250,Loss,English,Australia,2009,0,1.85,83,53,Pg,7.4,Bruce Greenwood,989,Suzie Steen,258,Aden Young,238,Http://Www.Imdb.Com/Title/Tt1071812/?Ref_=Fn_Tt_Tt_1
Midnight Special,"Adventure,Drama,Sci-Fi,Thriller",Jeff Nichols,1.87,Color,3707794,18000000,-14292206,Loss,English,Greece,2016,0,2.35,263,156,Pg-13,6.7,Kirsten Dunst,4000,Sam Shepard,820,Paul Sparks,201,Http://Www.Imdb.Com/Title/Tt2649554/?Ref_=Fn_Tt_Tt_1
Anything Else,"Comedy,Romance",Woody Allen,1.8,Color,3203044,18000000,-14796956,Loss,English,Usa,2003,827,2.35,128,155,R,6.4,Woody Allen,11000,Stockard Channing,944,Fisher Stevens,922,Http://Www.Imdb.Com/Title/Tt0313792/?Ref_=Fn_Tt_Tt_1
The Railway Man,"Biography,Drama,Romance,War",Jonathan Teplitzky,1.93,Color,4435083,18000000,-13564917,Loss,English,Australia,2013,18000,2.35,186,119,R,7.1,Jeremy Irvine,25000,Colin Firth,14000,Sam Reid,212,Http://Www.Imdb.Com/Title/Tt2058107/?Ref_=Fn_Tt_Tt_1
Unforgettable,"Drama,Mystery",Unknown,1,Unknown,47644515,19800000,27844515,Low Profit,Unknown,Usa,2005,0,2.9,14,44,Unknown,6.7,Poppy Montgomery,654,Dylan Walsh,426,Dallas Roberts,405,Http://Www.Imdb.Com/Title/Tt1842530/?Ref_=Fn_Tt_Tt_1
The White Ribbon,"Drama,Mystery",Michael Haneke,2.4,Black And White,2222647,12000000,-9777353,Loss,German,Germany,2009,0,1.85,292,193,R,7.8,Ulrich Tukur,63,Burghart Klaußner,43,Leonie Benesch,16,Http://Www.Imdb.Com/Title/Tt1149362/?Ref_=Fn_Tt_Tt_1
Restoration,Horror,Zack Ward,1.53,Color,47644515,19800000,27844515,Low Profit,English,Usa,2016,378,2.9,15,6,Unknown,4,Zack Ward,662,Anna Harr,290,James Cullen Bressack,161,Http://Www.Imdb.Com/Title/Tt4517738/?Ref_=Fn_Tt_Tt_1
The Wraith,"Action,Horror,Romance,Sci-Fi,Thriller",Mike Marvin,1.55,Color,3500000,2700000,800000,Low Profit,English,Usa,1986,0,1.85,70,100,R,5.9,Clint Howard,1000,Randy Quaid,695,Nick Cassavetes,415,Http://Www.Imdb.Com/Title/Tt0092240/?Ref_=Fn_Tt_Tt_1
The Salton Sea,"Crime,Drama,Mystery,Thriller",D.J. Caruso,1.72,Color,676698,18000000,-17323302,Loss,English,Usa,2002,2000,1.85,79,180,R,7.2,Adam Goldberg,1000,Meat Loaf,783,Anthony Lapaglia,576,Http://Www.Imdb.Com/Title/Tt0235737/?Ref_=Fn_Tt_Tt_1
Metallica Through The Never,Music,Nimród Antal,1.55,Color,3419967,19800000,-16380033,Loss,English,Usa,2013,19000,2.35,103,56,R,7.2,James Hetfield,364,Mackenzie Gray,253,Lars Ulrich,151,Http://Www.Imdb.Com/Title/Tt2172935/?Ref_=Fn_Tt_Tt_1
The Informers,"Crime,Drama,Thriller",Gregor Jordan,1.63,Color,47644515,18000000,29644515,Low Profit,English,Germany,2008,1000,2.35,97,93,R,5.1,Austin Nichols,663,Brad Renfro,551,Lou Taylor Pucci,394,Http://Www.Imdb.Com/Title/Tt0865554/?Ref_=Fn_Tt_Tt_1
Carlos,"Biography,Crime,Drama,Thriller",Unknown,5.57,Color,145118,19800000,-19654882,Loss,English,France,2005,0,2.35,108,36,Not Rated,7.7,Edgar Ramírez,897,Nora Von Waldstätten,30,Katharina Schüttler,30,Http://Www.Imdb.Com/Title/Tt1321865/?Ref_=Fn_Tt_Tt_1
I Come With The Rain,Thriller,Tran Anh Hung,1.9,Color,47644515,18000000,29644515,Low Profit,English,France,2009,342,2.35,59,20,Not Rated,5.5,Takuya Kimura,84,Simón Andreu,35,Shawn Yue,32,Http://Www.Imdb.Com/Title/Tt1024744/?Ref_=Fn_Tt_Tt_1
One Man'S Hero,"Action,Drama,History,Romance,War,Western",Lance Hool,2.02,Color,229311,11350000,-11120689,Loss,English,Spain,1999,271,2.35,10,42,R,6.2,Tom Berenger,854,Joaquim De Almeida,578,Mark Moses,353,Http://Www.Imdb.Com/Title/Tt0120775/?Ref_=Fn_Tt_Tt_1
Day Of The Dead,Horror,George A. Romero,1.45,Color,47644515,3500000,44144515,Low Profit,English,Usa,1985,3000,1.85,184,419,Unrated,7.2,Greg Nicotero,1000,John Amplas,177,Joseph Pilato,83,Http://Www.Imdb.Com/Title/Tt0088993/?Ref_=Fn_Tt_Tt_1
I Am Wrath,"Action,Crime,Drama,Thriller",Chuck Russell,1.53,Color,47644515,18000000,29644515,Low Profit,English,Usa,2016,0,2.9,23,50,R,5.2,Sam Trammell,1000,Rebecca De Mornay,872,Amanda Schull,757,Http://Www.Imdb.Com/Title/Tt3212232/?Ref_=Fn_Tt_Tt_1
Renaissance,"Action,Animation,Sci-Fi,Thriller",Christian Volckman,1.75,Color,63260,14000000,-13936740,Loss,English,France,2006,0,2.35,112,90,R,6.7,Romola Garai,805,Catherine Mccormack,306,Kevork Malikyan,69,Http://Www.Imdb.Com/Title/Tt0386741/?Ref_=Fn_Tt_Tt_1
Red Sonja,"Action,Adventure,Fantasy",Richard Fleischer,1.48,Color,47644515,17900000,29744515,Low Profit,English,Netherlands,1985,0,2.35,59,95,Pg-13,5,Ernie Reyes Jr.,444,Brigitte Nielsen,312,Sandahl Bergman,183,Http://Www.Imdb.Com/Title/Tt0089893/?Ref_=Fn_Tt_Tt_1
Red Lights,"Drama,Horror,Mystery,Thriller",Rodrigo Cortés,1.9,Color,47644515,14000000,33644515,Low Profit,English,Spain,2012,10000,2.35,195,140,R,6.2,Robert De Niro,22000,Toby Jones,2000,Craig Roberts,920,Http://Www.Imdb.Com/Title/Tt1748179/?Ref_=Fn_Tt_Tt_1
Superbad,Comedy,Greg Mottola,1.98,Color,121463226,20000000,101463226,Medium Profit,English,Usa,2007,0,1.85,256,555,R,7.6,Emma Stone,15000,Joe Lo Truglio,833,Kevin Corrigan,778,Http://Www.Imdb.Com/Title/Tt0829482/?Ref_=Fn_Tt_Tt_1
Madea Goes To Jail,"Comedy,Crime,Drama",Tyler Perry,1.72,Color,90485233,19800000,70685233,Medium Profit,English,Usa,2009,804,1.85,44,45,Pg-13,4.1,Vanessa Ferlito,923,Keshia Knight Pulliam,619,Derek Luke,543,Http://Www.Imdb.Com/Title/Tt1142800/?Ref_=Fn_Tt_Tt_1
Wolves,"Action,Horror",David Hayter,1.52,Color,47644515,18000000,29644515,Low Profit,English,France,2014,0,2.35,59,34,R,5.3,Jason Momoa,11000,Jennifer Hale,918,Stephen Mchattie,413,Http://Www.Imdb.Com/Title/Tt1403241/?Ref_=Fn_Tt_Tt_1
Step Up 2: The Streets,"Drama,Music,Musical,Romance",Jon M. Chu,1.63,Color,58006147,23000000,35006147,Low Profit,English,Usa,2008,0,1.85,97,108,Pg-13,6.2,Cassie Ventura,158,Mari Koda,152,Luis Rosado,129,Http://Www.Imdb.Com/Title/Tt1023481/?Ref_=Fn_Tt_Tt_1
Hoodwinked!,"Action,Animation,Comedy,Crime,Family",Cory Edwards,1.33,Color,51053787,17500000,33553787,Low Profit,English,Usa,2005,0,1.85,142,247,Pg,6.5,Anne Hathaway,11000,Chazz Palminteri,979,Jim Belushi,854,Http://Www.Imdb.Com/Title/Tt0443536/?Ref_=Fn_Tt_Tt_1
Hotel Rwanda,"Drama,History,War",Terry George,2.02,Color,23472900,17500000,5972900,Low Profit,English,Uk,2004,12000,2.35,187,609,Pg-13,8.1,Don Cheadle,3000,Sophie Okonedo,460,Hakeem Kae-Kazim,242,Http://Www.Imdb.Com/Title/Tt0395169/?Ref_=Fn_Tt_Tt_1
Hitman,"Action,Crime,Drama,Thriller",Xavier Gens,1.57,Color,39687528,24000000,15687528,Low Profit,English,France,2007,0,2.35,193,376,R,6.3,Henry Ian Cusick,866,Dougray Scott,794,Ulrich Thomsen,280,Http://Www.Imdb.Com/Title/Tt0465494/?Ref_=Fn_Tt_Tt_1
Black Nativity,"Drama,Family,Music,Musical",Kasi Lemmons,1.55,Color,7017178,17500000,-10482822,Loss,English,Usa,2013,0,2.35,40,17,Pg,4.4,Jennifer Hudson,549,Mary J. Blige,269,Vondie Curtis-Hall,170,Http://Www.Imdb.Com/Title/Tt1425922/?Ref_=Fn_Tt_Tt_1
The Prince,"Action,Thriller",Brian A Miller,1.55,Color,47644515,18000000,29644515,Low Profit,English,Usa,2014,0,2.35,46,101,R,4.6,Bruce Willis,13000,50 Cent,1000,Jessica Lowndes,1000,Http://Www.Imdb.Com/Title/Tt1085492/?Ref_=Fn_Tt_Tt_1
City Of Ghosts,"Crime,Drama,Thriller",Matt Dillon,1.93,Color,325491,17500000,-17174509,Loss,English,Usa,2002,204,1.85,38,67,R,6,Kirk Fox,109,Shawn Andrews,67,Rob Campbell,50,Http://Www.Imdb.Com/Title/Tt0164003/?Ref_=Fn_Tt_Tt_1
The Others,"Fantasy,Horror,Thriller",Alejandro Amenábar,1.68,Color,96471845,17000000,79471845,Medium Profit,English,Usa,2001,20000,1.85,239,1109,Pg-13,7.6,Fionnula Flanagan,482,Elaine Cassidy,203,Eric Sykes,83,Http://Www.Imdb.Com/Title/Tt0230600/?Ref_=Fn_Tt_Tt_1
Aliens,"Action,Adventure,Sci-Fi",James Cameron,2.57,Color,85200000,18500000,66700000,Medium Profit,English,Usa,1986,18000,1.85,250,1076,R,8.4,Michael Biehn,2000,Carrie Henn,626,Jenette Goldstein,604,Http://Www.Imdb.Com/Title/Tt0090605/?Ref_=Fn_Tt_Tt_1
My Fair Lady,"Drama,Family,Musical,Romance",George Cukor,2.83,Color,72000000,17000000,55000000,Medium Profit,English,Usa,1964,0,2.2,82,258,Approved,7.9,Jeremy Brett,453,Rex Harrison,272,Theodore Bikel,244,Http://Www.Imdb.Com/Title/Tt0058385/?Ref_=Fn_Tt_Tt_1
I Know What You Did Last Summer,"Horror,Mystery,Thriller",Jim Gillespie,1.65,Color,72219395,17000000,55219395,Medium Profit,English,Usa,1997,0,2.35,140,419,R,5.6,Muse Watson,45000,Sarah Michelle Gellar,4000,Anne Heche,681,Http://Www.Imdb.Com/Title/Tt0119345/?Ref_=Fn_Tt_Tt_1
Let'S Be Cops,Comedy,Luke Greenfield,1.73,Color,82389560,17000000,65389560,Medium Profit,English,Usa,2014,14000,1.85,129,147,R,6.5,Rob Riggle,839,Damon Wayans Jr.,756,James D'Arcy,613,Http://Www.Imdb.Com/Title/Tt1924435/?Ref_=Fn_Tt_Tt_1
Sideways,"Adventure,Comedy,Drama,Romance",Alexander Payne,2.1,Color,71502303,12000000,59502303,Medium Profit,English,Usa,2004,0,1.85,285,835,R,7.5,Virginia Madsen,912,Patrick Gallagher,306,M.C. Gainey,284,Http://Www.Imdb.Com/Title/Tt0375063/?Ref_=Fn_Tt_Tt_1
Beerfest,Comedy,Jay Chandrasekhar,1.83,Color,19179969,17500000,1679969,Low Profit,English,Usa,2006,0,2.35,91,177,R,6.3,Chris Moss,33000,Owain Yeoman,459,Jay Chandrasekhar,422,Http://Www.Imdb.Com/Title/Tt0486551/?Ref_=Fn_Tt_Tt_1
Halloween,"Horror,Thriller",John Carpenter,1.68,Color,47000000,300000,46700000,Low Profit,English,Usa,1978,12000,2.35,318,1191,R,7.9,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,Http://Www.Imdb.Com/Title/Tt0077651/?Ref_=Fn_Tt_Tt_1
Good Boy!,"Comedy,Drama,Family,Fantasy,Sci-Fi",John Hoffman,1.45,Color,37566230,17000000,20566230,Low Profit,English,Usa,2003,309,1.85,52,48,Pg,5.1,Liam Aiken,818,Molly Shannon,636,Kevin Nealon,503,Http://Www.Imdb.Com/Title/Tt0326900/?Ref_=Fn_Tt_Tt_1
The Best Man Holiday,"Comedy,Drama",Malcolm D. Lee,2.05,Color,70492685,17000000,53492685,Medium Profit,English,Usa,2013,7000,2.35,56,64,R,6.7,Harold Perrineau,1000,Sanaa Lathan,886,Eddie Cibrian,849,Http://Www.Imdb.Com/Title/Tt2083355/?Ref_=Fn_Tt_Tt_1
Smokin' Aces,"Action,Crime,Drama,Thriller",Joe Carnahan,1.82,Color,35635046,17000000,18635046,Low Profit,English,Uk,2006,3000,2.35,186,482,R,6.7,Ryan Reynolds,16000,Common,988,Alex Rocco,968,Http://Www.Imdb.Com/Title/Tt0475394/?Ref_=Fn_Tt_Tt_1
Saw 3D: The Final Chapter,"Horror,Mystery",Kevin Greutert,1.5,Color,45670855,20000000,25670855,Low Profit,English,Canada,2010,12000,1.85,178,279,R,5.6,Costas Mandylor,723,Gina Holden,346,Betsy Russell,298,Http://Www.Imdb.Com/Title/Tt1477076/?Ref_=Fn_Tt_Tt_1
40 Days And 40 Nights,"Comedy,Romance",Michael Lehmann,1.6,Color,37939782,17000000,20939782,Low Profit,English,Usa,2002,2000,1.85,140,207,R,5.6,Emmanuelle Vaugier,1000,Vinessa Shaw,580,Paulo Costanzo,486,Http://Www.Imdb.Com/Title/Tt0243736/?Ref_=Fn_Tt_Tt_1
A Night At The Roxbury,"Comedy,Music,Romance",John Fortenberry,1.37,Color,30324946,17000000,13324946,Low Profit,English,Usa,1998,0,1.85,63,239,Pg-13,6.2,Will Ferrell,8000,Chris Kattan,357,Dan Hedaya,281,Http://Www.Imdb.Com/Title/Tt0120770/?Ref_=Fn_Tt_Tt_1
Beastly,"Drama,Fantasy,Romance",Daniel Barnz,1.43,Color,27854896,17000000,10854896,Low Profit,English,Usa,2011,16000,2.35,148,129,Pg-13,5.6,Alex Pettyfer,15000,Mary-Kate Olsen,976,Erik Knudsen,583,Http://Www.Imdb.Com/Title/Tt1152398/?Ref_=Fn_Tt_Tt_1
The Hills Have Eyes,Horror,Alexandre Aja,1.8,Color,41777564,15000000,26777564,Low Profit,English,Usa,2006,0,2.35,265,855,R,6.4,Dan Byrd,1000,Greg Nicotero,1000,Vinessa Shaw,580,Http://Www.Imdb.Com/Title/Tt0454841/?Ref_=Fn_Tt_Tt_1
Dickie Roberts: Former Child Star,Comedy,Sam Weisman,1.63,Color,22734486,17000000,5734486,Low Profit,English,Usa,2003,320,2.35,75,117,Pg-13,5.6,Kevin Grevioux,593,Jenna Boyd,517,Mary Mccormack,428,Http://Www.Imdb.Com/Title/Tt0325258/?Ref_=Fn_Tt_Tt_1
"Mcfarland, Usa","Biography,Drama,Sport",Niki Caro,2.15,Color,44469602,17000000,27469602,Low Profit,English,Usa,2015,21000,2.35,113,83,Pg,7.4,Morgan Saylor,427,Valente Rodriguez,234,Diana Maria Riva,89,Http://Www.Imdb.Com/Title/Tt2097298/?Ref_=Fn_Tt_Tt_1
Lottery Ticket,Comedy,Erik White,1.65,Color,24708699,19800000,4908699,Low Profit,English,Usa,2010,0,2.35,62,30,Pg-13,4.9,Brandon T. Jackson,918,Loretta Devine,912,Shad Moss,826,Http://Www.Imdb.Com/Title/Tt0979434/?Ref_=Fn_Tt_Tt_1
Atl,"Comedy,Crime,Drama,Music,Romance",Chris Robinson,1.75,Color,21160089,19800000,1360089,Low Profit,English,Usa,2006,874,2.35,54,92,Pg-13,6,T.I.,680,Adam Boyer,503,Malika,104,Http://Www.Imdb.Com/Title/Tt0466856/?Ref_=Fn_Tt_Tt_1
Pitch Perfect,"Comedy,Music,Romance",Jason Moore,1.87,Color,64998368,17000000,47998368,Low Profit,English,Usa,2012,36000,1.85,223,250,Pg-13,7.2,Anna Kendrick,10000,Hana Mae Lee,751,Ben Platt,746,Http://Www.Imdb.Com/Title/Tt1981677/?Ref_=Fn_Tt_Tt_1
Summer Catch,"Comedy,Drama,Romance,Sport",Michael Tollin,1.8,Color,19693891,34000000,-14306109,Loss,English,Usa,2001,476,1.85,50,107,Pg-13,4.9,Marc Blucas,973,Brian Dennehy,954,Bruce Davison,505,Http://Www.Imdb.Com/Title/Tt0234829/?Ref_=Fn_Tt_Tt_1
A Simple Plan,"Crime,Drama,Thriller",Sam Raimi,2.02,Color,16311763,17000000,-688237,Loss,English,Uk,1998,0,1.85,125,416,R,7.5,Gary Cole,989,Bridget Fonda,888,Chelcie Ross,244,Http://Www.Imdb.Com/Title/Tt0120324/?Ref_=Fn_Tt_Tt_1
They,"Horror,Mystery,Thriller",Robert Harmon,1.48,Color,12693621,17000000,-4306379,Loss,English,Usa,2002,814,2.35,81,271,Pg-13,4.8,Alexander Gould,1000,Ethan Embry,982,Marc Blucas,973,Http://Www.Imdb.Com/Title/Tt0283632/?Ref_=Fn_Tt_Tt_1
Larry The Cable Guy: Health Inspector,"Comedy,Romance",Trent Cooper,1.48,Color,15655665,4000000,11655665,Low Profit,English,Usa,2006,110,1.33,37,112,Pg-13,3.1,Thomas F. Wilson,690,Larry The Cable Guy,400,Megyn Price,323,Http://Www.Imdb.Com/Title/Tt0462395/?Ref_=Fn_Tt_Tt_1
The Adventures Of Elmo In Grouchland,"Adventure,Comedy,Family,Fantasy,Musical",Gary Halvorson,1.22,Color,11634458,17000000,-5365542,Loss,English,Usa,1999,339,1.85,44,37,G,5.8,Vanessa Williams,1000,Kevin Clash,436,Caroll Spinney,142,Http://Www.Imdb.Com/Title/Tt0159421/?Ref_=Fn_Tt_Tt_1
Brooklyn'S Finest,"Crime,Drama,Thriller",Antoine Fuqua,2.2,Color,27154426,17000000,10154426,Low Profit,English,Usa,2009,4000,2.35,197,138,R,6.7,Don Cheadle,3000,Lili Taylor,960,Armando Riesco,625,Http://Www.Imdb.Com/Title/Tt1210042/?Ref_=Fn_Tt_Tt_1
55 Days At Peking,"Action,Adventure,Drama,History,War",Nicholas Ray,2.57,Color,47644515,9000000,38644515,Low Profit,English,Usa,1963,419,2.2,15,50,Unrated,6.8,Ava Gardner,715,David Niven,490,John Ireland,86,Http://Www.Imdb.Com/Title/Tt0056800/?Ref_=Fn_Tt_Tt_1
Evil Dead,Horror,Fede Alvarez,1.6,Color,54239856,17000000,37239856,Low Profit,English,Usa,2013,70000,2.35,543,789,R,6.5,Lou Taylor Pucci,394,Elizabeth Blackmore,150,Ellen Sandweiss,58,Http://Www.Imdb.Com/Title/Tt1288558/?Ref_=Fn_Tt_Tt_1
My Life In Ruins,"Comedy,Romance",Donald Petrie,1.63,Color,8662318,17000000,-8337682,Loss,English,Usa,2009,0,1.85,112,75,Pg-13,5.9,Nia Vardalos,567,Harland Williams,503,Rachel Dratch,399,Http://Www.Imdb.Com/Title/Tt0865559/?Ref_=Fn_Tt_Tt_1
American Dreamz,"Comedy,Music",Paul Weitz,1.78,Color,7156725,19000000,-11843275,Loss,English,Usa,2006,300,1.85,153,217,Pg-13,5.5,Judy Greer,2000,Dennis Quaid,2000,Chris Klein,841,Http://Www.Imdb.Com/Title/Tt0465142/?Ref_=Fn_Tt_Tt_1
Superman Iv: The Quest For Peace,"Action,Adventure,Family,Sci-Fi",Sidney J. Furie,2.23,Color,15681020,17000000,-1318980,Loss,English,Uk,1987,1000,2.35,94,259,Pg,3.6,Jim Broadbent,1000,Margot Kidder,593,William Hootkins,488,Http://Www.Imdb.Com/Title/Tt0094074/?Ref_=Fn_Tt_Tt_1
How She Move,Drama,Ian Iqbal Rashid,1.57,Color,7070459,19800000,-12729541,Loss,English,Canada,2007,238,1.85,62,18,Pg-13,3.3,Deray Davis,328,Clé Bennett,122,Conrad Coates,66,Http://Www.Imdb.Com/Title/Tt0770810/?Ref_=Fn_Tt_Tt_1
Running Scared,"Action,Crime,Drama,Thriller",Wayne Kramer,2.03,Color,6855137,17000000,-10144863,Loss,English,Germany,2006,0,2.35,157,419,R,7.4,Paul Walker,23000,Chazz Palminteri,979,Ivana Milicevic,834,Http://Www.Imdb.Com/Title/Tt0404390/?Ref_=Fn_Tt_Tt_1
Bobby Jones: Stroke Of Genius,"Biography,Drama,Romance,Sport",Rowdy Herrington,2.13,Color,2694071,19800000,-17105929,Loss,English,Usa,2004,352,2.35,35,64,Pg,6.7,Aidan Quinn,767,Jeremy Northam,327,Paul Freeman,193,Http://Www.Imdb.Com/Title/Tt0375104/?Ref_=Fn_Tt_Tt_1
Shanghai Surprise,"Adventure,Crime,Drama,Romance",Jim Goddard,1.62,Color,2315683,17000000,-14684317,Loss,English,Uk,1986,154,1.85,21,28,Pg-13,3,Victor Wong,400,Paul Freeman,193,Clyde Kusatsu,161,Http://Www.Imdb.Com/Title/Tt0091934/?Ref_=Fn_Tt_Tt_1
The Illusionist,"Drama,Mystery,Romance,Thriller",Neil Burger,1.83,Color,39825798,16000000,23825798,Low Profit,English,Usa,2006,15000,1.85,236,645,Pg-13,7.6,Rufus Sewell,3000,Eddie Marsan,979,Jake Wood,96,Http://Www.Imdb.Com/Title/Tt0443543/?Ref_=Fn_Tt_Tt_1
Roar,"Adventure,Horror,Thriller",Noel Marshall,1.7,Color,2000000,17000000,-15000000,Loss,English,Usa,1981,0,2.35,50,27,Pg,6.4,Tippi Hedren,634,Melanie Griffith,537,Zakes Mokae,60,Http://Www.Imdb.Com/Title/Tt0083001/?Ref_=Fn_Tt_Tt_1
Veronica Guerin,"Biography,Crime,Drama,Thriller",Joel Schumacher,1.63,Color,1569918,17000000,-15430082,Loss,English,Ireland,2003,0,2.35,106,113,R,6.9,Brenda Fricker,214,David Murray,96,Gerard Mcsorley,71,Http://Www.Imdb.Com/Title/Tt0312549/?Ref_=Fn_Tt_Tt_1
Escobar: Paradise Lost,"Crime,Drama,Romance,Thriller",Andrea Di Stefano,2,Color,106869,17000000,-16893131,Loss,English,France,2014,0,2.9,106,39,R,6.6,Josh Hutcherson,14000,Brady Corbet,287,Carlos Bardem,55,Http://Www.Imdb.Com/Title/Tt2515030/?Ref_=Fn_Tt_Tt_1
Southland Tales,"Comedy,Mystery,Sci-Fi,Thriller",Richard Kelly,2.67,Color,273420,17000000,-16726580,Loss,English,France,2006,0,2.35,173,238,R,5.5,Janeane Garofalo,1000,Curtis Armstrong,876,Chris Andrew Ciulla,215,Http://Www.Imdb.Com/Title/Tt0405336/?Ref_=Fn_Tt_Tt_1
Dragon Hunters,"Adventure,Animation,Family,Fantasy",Guillaume Ivernel,1.33,Color,47644515,11000000,36644515,Low Profit,French,France,2008,0,2.9,41,39,Pg,6.6,Rob Paulsen,677,Jess Harnell,262,Mary Mouser,168,Http://Www.Imdb.Com/Title/Tt0944834/?Ref_=Fn_Tt_Tt_1
Damnation Alley,Sci-Fi,Jack Smight,1.52,Color,47644515,17000000,30644515,Low Profit,English,Usa,1977,903,2.35,41,71,Pg,5.2,George Peppard,669,Jan-Michael Vincent,642,Paul Winfield,255,Http://Www.Imdb.Com/Title/Tt0075909/?Ref_=Fn_Tt_Tt_1
The Apparition,"Horror,Thriller",Todd Lincoln,1.38,Color,4930798,17000000,-12069202,Loss,English,Usa,2012,0,2.35,145,108,Pg-13,4.1,Julianna Guill,465,Rick Gomez,152,Tim Williams,62,Http://Www.Imdb.Com/Title/Tt1433822/?Ref_=Fn_Tt_Tt_1
My Girl,"Comedy,Drama,Family,Romance",Howard Zieff,1.7,Color,59847242,16500000,43347242,Low Profit,English,Usa,1991,0,1.85,31,115,Pg-13,6.8,Macaulay Culkin,3000,Jamie Lee Curtis,2000,Griffin Dunne,165,Http://Www.Imdb.Com/Title/Tt0102492/?Ref_=Fn_Tt_Tt_1
